"","Genus_Organism","Current_name_reviewed_Zhang","strain","ITS","TEF","TUB","rpb2","MAT1","MAT2","Genus_Host","Species_Host","Country"
"17393","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1555","KY788287",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17394","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1556","KY788288",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17395","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1557","KY788289",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17396","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1558","KY788290",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17397","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1559","KY788291",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17398","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1561","KY788292",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17399","Botryosphaeria","Botryosphaeria dothidea","SS_GL_15610","KY788298",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17400","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1562","KY788293",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17401","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1563","KY788294",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17402","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1565","KY788295",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17403","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1566","KY788296",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17404","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1567","KY788297",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17405","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1572","KY788299",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17406","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1573","KY788300",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17407","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1574","KY788301",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17408","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1575","KY788302",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17409","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1577","KY788303",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17410","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1578","KY788304",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17411","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1579","KY788305",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17412","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1581","KY788306",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17413","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1582","KY788307",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17414","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1583","KY788308",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17415","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1584","KY788309",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17416","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1585","KY788310",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17417","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1586","KY788311",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17418","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1589","KY788312",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17419","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1591","KY788313",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17420","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1592","KY788314",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17421","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1594","KY788315",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17422","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1595","KY788316",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17423","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1596","KY788317",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17424","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1597","KY788318",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17425","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1598","KY788319",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17426","Botryosphaeria","Botryosphaeria dothidea","SS_NGL_1471","KY788259",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17427","Botryosphaeria","Botryosphaeria dothidea","SS_NGL_1472","KY788260",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17428","Botryosphaeria","Botryosphaeria dothidea","SS_NGL_1474","KY788261",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17429","Botryosphaeria","Botryosphaeria dothidea","SS_NGL_1475","KY788262",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17430","Botryosphaeria","Botryosphaeria dothidea","SS_NGL_1476","KY788263",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17431","Botryosphaeria","Botryosphaeria dothidea","SS_NGL_1478","KY788264",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17432","Diplodia","Diplodia sapinea","SS1","HM467651",NA,NA,NA,NA,NA,NA,NA,NA
"17433","Diplodia","Diplodia sapinea","SS10","HM467660",NA,NA,NA,NA,NA,NA,NA,NA
"17434","Diplodia","Diplodia sapinea","SS11","HM467661",NA,NA,NA,NA,NA,NA,NA,NA
"17435","Diplodia","Diplodia sapinea","SS12","HM467662",NA,NA,NA,NA,NA,NA,NA,NA
"17436","Diplodia","Diplodia sapinea","SS13","HM467663",NA,NA,NA,NA,NA,NA,NA,NA
"17437","Diplodia","Diplodia sapinea","SS14","HM467664",NA,NA,NA,NA,NA,NA,NA,NA
"17438","Diplodia","Diplodia sapinea","SS15","HM467665",NA,NA,NA,NA,NA,NA,NA,NA
"17439","Diplodia","Diplodia sapinea","SS16","HM467666",NA,NA,NA,NA,NA,NA,NA,NA
"17440","Diplodia","Diplodia sapinea","SS17","HM467667",NA,NA,NA,NA,NA,NA,NA,NA
"17441","Diplodia","Diplodia sapinea","SS18","HM467668",NA,NA,NA,NA,NA,NA,NA,NA
"17442","Diplodia","Diplodia sapinea","SS19","HM467669",NA,NA,NA,NA,NA,NA,NA,NA
"17443","Macrophomina","Macrophomina phaseolina","SS1L10","LC585242",NA,NA,NA,NA,NA,"Chromolaena","Chromolaena odorata","Thailand"
"17444","Macrophomina","Macrophomina phaseolina","SS1R10","LC585243",NA,NA,NA,NA,NA,"Chromolaena","Chromolaena odorata","Thailand"
"17445","Diplodia","Diplodia sapinea","SS2","HM467652",NA,NA,NA,NA,NA,NA,NA,NA
"17446","Diplodia","Diplodia sapinea","SS20","HM467670",NA,NA,NA,NA,NA,NA,NA,NA
"17447","Diplodia","Diplodia sapinea","SS21","HM467671",NA,NA,NA,NA,NA,NA,NA,NA
"17448","Diplodia","Diplodia sapinea","SS22","HM467672",NA,NA,NA,NA,NA,NA,NA,NA
"17449","Diplodia","Diplodia sapinea","SS23","HM467673",NA,NA,NA,NA,NA,NA,NA,NA
"17450","Diplodia","Diplodia sapinea","SS24","HM467674",NA,NA,NA,NA,NA,NA,NA,NA
"17451","Diplodia","Diplodia sapinea","SS25","HM467675",NA,NA,NA,NA,NA,NA,NA,NA
"17452","Diplodia","Diplodia sapinea","SS26","HM467676",NA,NA,NA,NA,NA,NA,NA,NA
"17453","Diplodia","Diplodia sapinea","SS27","HM467677",NA,NA,NA,NA,NA,NA,NA,NA
"17454","Diplodia","Diplodia sapinea","SS28","HM467678",NA,NA,NA,NA,NA,NA,NA,NA
"17455","Diplodia","Diplodia sapinea","SS29","HM467679",NA,NA,NA,NA,NA,NA,NA,NA
"17456","Diplodia","Diplodia sapinea","SS3","HM467653",NA,NA,NA,NA,NA,NA,NA,NA
"17457","Diplodia","Diplodia sapinea","SS30","HM467680",NA,NA,NA,NA,NA,NA,NA,NA
"17458","Diplodia","Diplodia sapinea","SS31","HM467681",NA,NA,NA,NA,NA,NA,NA,NA
"17459","Diplodia","Diplodia sapinea","SS32","HM467682",NA,NA,NA,NA,NA,NA,NA,NA
"17460","Diplodia","Diplodia sapinea","SS33","HM467683",NA,NA,NA,NA,NA,NA,NA,NA
"17461","Diplodia","Diplodia sapinea","SS34","HM467684",NA,NA,NA,NA,NA,NA,NA,NA
"17462","Diplodia","Diplodia sapinea","SS35","HM467685",NA,NA,NA,NA,NA,NA,NA,NA
"17463","Diplodia","Diplodia sapinea","SS36","HM467686",NA,NA,NA,NA,NA,NA,NA,NA
"17464","Diplodia","Diplodia sapinea","SS37","HM467687",NA,NA,NA,NA,NA,NA,NA,NA
"17465","Diplodia","Diplodia sapinea","SS38","HM467688",NA,NA,NA,NA,NA,NA,NA,NA
"17466","Diplodia","Diplodia sapinea","SS39","HM467689",NA,NA,NA,NA,NA,NA,NA,NA
"17467","Diplodia","Diplodia sapinea","SS4","HM467654",NA,NA,NA,NA,NA,NA,NA,NA
"17468","Diplodia","Diplodia sapinea","SS40","HM467690",NA,NA,NA,NA,NA,NA,NA,NA
"17469","Diplodia","Diplodia sapinea","SS41","HM467691",NA,NA,NA,NA,NA,NA,NA,NA
"17470","Diplodia","Diplodia sapinea","SS42","HM467692",NA,NA,NA,NA,NA,NA,NA,NA
"17471","Diplodia","Diplodia sapinea","SS43","HM467693",NA,NA,NA,NA,NA,NA,NA,NA
"17472","Diplodia","Diplodia sapinea","SS44","HM467694",NA,NA,NA,NA,NA,NA,NA,NA
"17473","Diplodia","Diplodia sapinea","SS45","HM467695",NA,NA,NA,NA,NA,NA,NA,NA
"17474","Diplodia","Diplodia sapinea","SS46","HM467696",NA,NA,NA,NA,NA,NA,NA,NA
"17475","Diplodia","Diplodia sapinea","SS47","HM467697",NA,NA,NA,NA,NA,NA,NA,NA
"17476","Diplodia","Diplodia sapinea","SS48","HM467698",NA,NA,NA,NA,NA,NA,NA,NA
"17477","Diplodia","Diplodia sapinea","SS49","HM467699",NA,NA,NA,NA,NA,NA,NA,NA
"17478","Diplodia","Diplodia sapinea","SS5","HM467655",NA,NA,NA,NA,NA,NA,NA,NA
"17479","Lasiodiplodia","Lasiodiplodia theobromae","Ss57","FJ904843",NA,NA,NA,NA,NA,"Senna","Senna siamea","Kenya"
"17480","Neofusicoccum","Neofusicoccum parvum","Ss57","FJ904819",NA,NA,NA,NA,NA,"Senna","Senna siamea","Kenya"
"17481","Diplodia","Diplodia sapinea","SS6","HM467656",NA,NA,NA,NA,NA,NA,NA,NA
"17482","Diplodia","Diplodia sapinea","SS7","HM467657",NA,NA,NA,NA,NA,NA,NA,NA
"17483","Diplodia","Diplodia sapinea","Ss7L_19Qr","MN593197",NA,NA,NA,NA,NA,"Quercus","Quercus rubra","Poland"
"17484","Diplodia","Diplodia sapinea","SS9","HM467659",NA,NA,NA,NA,NA,NA,NA,NA
"17485","Diplodia","Diplodia sapinea","Ssa5_3_18Ps","MN190296",NA,NA,NA,NA,NA,"Prunus","Prunus serotina","Poland"
"17486","Lasiodiplodia","Lasiodiplodia theobromae","SSB2A","KP998515",NA,NA,NA,NA,NA,NA,NA,NA
"17487","Lasiodiplodia","Lasiodiplodia pseudotheobromae","SSB2B","KP998516",NA,NA,NA,NA,NA,NA,NA,NA
"17488","Lasiodiplodia","Lasiodiplodia theobromae","ST010","MH512969",NA,NA,NA,NA,NA,NA,NA,NA
"17489","Diplodia","Diplodia mutila","STAF222","KU214537",NA,NA,NA,NA,NA,NA,NA,"United Kingdom"
"17490","Lasiodiplodia","Lasiodiplodia crassispora","STE_U",NA,"GU233657",NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17491","Diplodia","Diplodia seriata","STE_U_7231","JF934894",NA,NA,NA,NA,NA,NA,NA,NA
"17492","Diplodia","Diplodia seriata","STE_U_7233","JF934895",NA,NA,NA,NA,NA,NA,NA,NA
"17493","Diplodia","Diplodia seriata","STE_U_7237","JF934896",NA,NA,NA,NA,NA,NA,NA,NA
"17494","Diplodia","Diplodia seriata","STE_U_7240","JF934898",NA,NA,NA,NA,NA,NA,NA,NA
"17495","Diplodia","Diplodia seriata","STE_U_7242","JF934897",NA,NA,NA,NA,NA,NA,NA,NA
"17496","Diplodia","Diplodia seriata","STE_U_7247","JF934899",NA,NA,NA,NA,NA,NA,NA,NA
"17497","Diplodia","Diplodia seriata","STE_U_7262","JF934884",NA,NA,NA,NA,NA,NA,NA,NA
"17498","Diplodia","Diplodia seriata","STE_U_7263","JF934885",NA,NA,NA,NA,NA,NA,NA,NA
"17499","Diplodia","Diplodia seriata","STE_U_7266","JF934900",NA,NA,NA,NA,NA,NA,NA,NA
"17500","Diplodia","Diplodia seriata","STE_U_7267","JF934902",NA,NA,NA,NA,NA,NA,NA,NA
"17501","Diplodia","Diplodia seriata","STE_U_7275","JF934888",NA,NA,NA,NA,NA,NA,NA,NA
"17502","Diplodia","Diplodia seriata","STE_U_7280","JF934887",NA,NA,NA,NA,NA,NA,NA,NA
"17503","Diplodia","Diplodia seriata","STE_U_7281","JF934893",NA,NA,NA,NA,NA,NA,NA,NA
"17504","Diplodia","Diplodia seriata","STE_U_7283","JF934901",NA,NA,NA,NA,NA,NA,NA,NA
"17505","Diplodia","Diplodia seriata","STE_U_7284","JF934886",NA,NA,NA,NA,NA,NA,NA,NA
"17506","Diplodia","Diplodia seriata","STE_U_7288","JF934889",NA,NA,NA,NA,NA,NA,NA,NA
"17507","Diplodia","Diplodia seriata","STE_U_7289","JF934890",NA,NA,NA,NA,NA,NA,NA,NA
"17508","Diplodia","Diplodia seriata","STE_U_7291","JF934891",NA,NA,NA,NA,NA,NA,NA,NA
"17509","Diplodia","Diplodia seriata","STE_U_7292","JF934892",NA,NA,NA,NA,NA,NA,NA,NA
"17510","Diplodia","Diplodia sp.","STE_U_7296","JF934908",NA,NA,NA,NA,NA,NA,NA,NA
"17511","Diplodia","Diplodia sp.","STE_U_7297","JF934903",NA,NA,NA,NA,NA,NA,NA,NA
"17512","Diplodia","Diplodia sp.","STE_U_7298","JF934907",NA,NA,NA,NA,NA,NA,NA,NA
"17513","Diplodia","Diplodia sp.","STE_U_7299","JF934905",NA,NA,NA,NA,NA,NA,NA,NA
"17514","Diplodia","Diplodia sp.","STE_U_7300","JF934904",NA,NA,NA,NA,NA,NA,NA,NA
"17515","Diplodia","Diplodia sp.","STE_U_7301","JF934906",NA,NA,NA,NA,NA,NA,NA,NA
"17516","Neofusicoccum","Neofusicoccum australe","STE_U_7310","JF934909",NA,NA,NA,NA,NA,NA,NA,NA
"17517","Neofusicoccum","Neofusicoccum australe","STE_U_7311","JF934910",NA,NA,NA,NA,NA,NA,NA,NA
"17518","Neofusicoccum","Neofusicoccum australe","STE_U_7312","JF934911",NA,NA,NA,NA,NA,NA,NA,NA
"17519","Neofusicoccum","Neofusicoccum vitifusiforme","STE_U_7313","JF934912",NA,NA,NA,NA,NA,NA,NA,NA
"17520","Neofusicoccum","Neofusicoccum vitifusiforme","STE_U_7314","JF934913",NA,NA,NA,NA,NA,NA,NA,NA
"17521","Neofusicoccum","Neofusicoccum protearum","STE_U1776","AF452538",NA,NA,NA,NA,NA,NA,NA,NA
"17522","Neofusicoccum","Neofusicoccum ribis","STE_U2051","AF452526",NA,NA,NA,NA,NA,NA,NA,NA
"17523","Neofusicoccum","Neofusicoccum ribis","STE_U2055","AF452523",NA,NA,NA,NA,NA,NA,NA,NA
"17524","Neofusicoccum","Neofusicoccum ribis","STE_U2057","AF452524",NA,NA,NA,NA,NA,NA,NA,NA
"17525","Neofusicoccum","Neofusicoccum ribis","STE_U2100","AF452521",NA,NA,NA,NA,NA,NA,NA,NA
"17526","Neofusicoccum","Neofusicoccum protearum","STE_U2930","AF452528",NA,NA,NA,NA,NA,NA,NA,NA
"17527","Neofusicoccum","Neofusicoccum luteum","STE_U2953","AF452550",NA,NA,NA,NA,NA,NA,NA,NA
"17528","Neofusicoccum","Neofusicoccum protearum","STE_U2988","AF452537",NA,NA,NA,NA,NA,NA,NA,NA
"17529","Neofusicoccum","Neofusicoccum ribis","STE_U3036","AF452519",NA,NA,NA,NA,NA,NA,NA,NA
"17530","Neofusicoccum","Neofusicoccum luteum","STE_U3085","AF452554",NA,NA,NA,NA,NA,NA,NA,NA
"17531","Neofusicoccum","Neofusicoccum luteum","STE_U3088","AF452555",NA,NA,NA,NA,NA,NA,NA,NA
"17532","Neofusicoccum","Neofusicoccum luteum","STE_U3091","AF452549",NA,NA,NA,NA,NA,NA,NA,NA
"17533","Neofusicoccum","Neofusicoccum protearum","STE_U4363","AF452540",NA,NA,NA,NA,NA,NA,NA,NA
"17534","Neofusicoccum","Neofusicoccum protearum","STE_U4365","AF452547",NA,NA,NA,NA,NA,NA,NA,NA
"17535","Neofusicoccum","Neofusicoccum protearum","STE_U4366","AF452543",NA,NA,NA,NA,NA,NA,NA,NA
"17536","Neofusicoccum","Neofusicoccum protearum","STE_U4367","AF452544",NA,NA,NA,NA,NA,NA,NA,NA
"17537","Neofusicoccum","Neofusicoccum protearum","STE_U4368","AF452542",NA,NA,NA,NA,NA,NA,NA,NA
"17538","Neofusicoccum","Neofusicoccum protearum","STE_U4369","AF452536",NA,NA,NA,NA,NA,NA,NA,NA
"17539","Neofusicoccum","Neofusicoccum ribis","STE_U4371","AF452518",NA,NA,NA,NA,NA,NA,NA,NA
"17540","Diplodia","Diplodia seriata","STE_U4373","AF452556",NA,NA,NA,NA,NA,NA,NA,NA
"17541","Neofusicoccum","Neofusicoccum ribis","STE_U4376","AF452527",NA,NA,NA,NA,NA,NA,NA,NA
"17542","Neofusicoccum","Neofusicoccum kwambonambiense","STE_U4379","AF452525",NA,NA,NA,NA,NA,NA,NA,NA
"17543","Neofusicoccum","Neofusicoccum ribis","STE_U4381","AF452522",NA,NA,NA,NA,NA,NA,NA,NA
"17544","Neofusicoccum","Neofusicoccum ribis","STE_U4382","AF452520",NA,NA,NA,NA,NA,NA,NA,NA
"17545","Neofusicoccum","Neofusicoccum protearum","STE_U4384","AF452535",NA,NA,NA,NA,NA,NA,NA,NA
"17546","Neofusicoccum","Neofusicoccum protearum","STE_U4387","AF452546",NA,NA,NA,NA,NA,NA,NA,NA
"17547","Neofusicoccum","Neofusicoccum protearum","STE_U4388","AF452532",NA,NA,NA,NA,NA,NA,NA,NA
"17548","Neofusicoccum","Neofusicoccum protearum","STE_U4389","AF452529",NA,NA,NA,NA,NA,NA,NA,NA
"17549","Neofusicoccum","Neofusicoccum protearum","STE_U4390","AF452533",NA,NA,NA,NA,NA,NA,NA,NA
"17550","Neofusicoccum","Neofusicoccum protearum","STE_U4391","AF452541",NA,NA,NA,NA,NA,NA,NA,NA
"17551","Neofusicoccum","Neofusicoccum protearum","STE_U4392","AF452545",NA,NA,NA,NA,NA,NA,NA,NA
"17552","Neofusicoccum","Neofusicoccum luteum","STE_U4393","AF452548",NA,NA,NA,NA,NA,NA,NA,NA
"17553","Neofusicoccum","Neofusicoccum protearum","STE_U4397","AF452530",NA,NA,NA,NA,NA,NA,NA,NA
"17554","Neofusicoccum","Neofusicoccum protearum","STE_U4398","AF452531",NA,NA,NA,NA,NA,NA,NA,NA
"17555","Neofusicoccum","Neofusicoccum luteum","STE_U4401","AF452552",NA,NA,NA,NA,NA,NA,NA,NA
"17556","Neofusicoccum","Neofusicoccum luteum","STE_U4402","AF452551",NA,NA,NA,NA,NA,NA,NA,NA
"17557","Neofusicoccum","Neofusicoccum luteum","STE_U4403","AF452553",NA,NA,NA,NA,NA,NA,NA,NA
"17558","Neofusicoccum","Neofusicoccum australe","STE_U4415","AY343385","AY343346",NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17559","Neofusicoccum","Neofusicoccum australe","STE_U4416","AY343386",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17560","Neofusicoccum","Neofusicoccum parvum","STE_U4417","AY343461","AY343355",NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17561","Neofusicoccum","Neofusicoccum australe","STE_U4418","AY343387",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17562","Lasiodiplodia","Lasiodiplodia theobromae","STE_U4419","AY343478","AY343368",NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17563","Neofusicoccum","Neofusicoccum parvum","STE_U4420","AY343462","AY343356",NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17564","Lasiodiplodia","Lasiodiplodia theobromae","STE_U4421","AY343479",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17565","Lasiodiplodia","Lasiodiplodia theobromae","STE_U4422","AY343480",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17566","Lasiodiplodia","Lasiodiplodia theobromae","STE_U4423","AY343481",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17567","Neofusicoccum","Neofusicoccum parvum","STE_U4424","AY343463","AY343357",NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17568","Neofusicoccum","Neofusicoccum australe","STE_U4425","AY343388","AY343347",NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17569","Neofusicoccum","Neofusicoccum australe","STE_U4426","AY343389",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17570","Neofusicoccum","Neofusicoccum australe","STE_U4427","AY343390",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17571","Neofusicoccum","Neofusicoccum australe","STE_U4428","AY343391",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17572","Neofusicoccum","Neofusicoccum australe","STE_U4429","AY343392",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17573","Neofusicoccum","Neofusicoccum australe","STE_U4430","AY343393",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17574","Neofusicoccum","Neofusicoccum parvum","STE_U4431","AY343464",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17575","Neofusicoccum","Neofusicoccum australe","STE_U4432","AY343394",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17576","Neofusicoccum","Neofusicoccum australe","STE_U4433","AY343395",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17577","Neofusicoccum","Neofusicoccum australe","STE_U4434","AY343396",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17578","Neofusicoccum","Neofusicoccum australe","STE_U4435","AY343397",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17579","Diplodia","Diplodia seriata","STE_U4436","AY343419",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17580","Neofusicoccum","Neofusicoccum parvum","STE_U4437","AY343466","AY343358",NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17581","Neofusicoccum","Neofusicoccum parvum","STE_U4438","AY343467","AY343359",NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17582","Neofusicoccum","Neofusicoccum parvum","STE_U4439","AY343468","AY343360",NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17583","Diplodia","Diplodia seriata","STE_U4440","AY343420",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17584","Diplodia","Diplodia seriata","STE_U4441","AY343421",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17585","Diplodia","Diplodia seriata","STE_U4442","AY343422",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17586","Diplodia","Diplodia seriata","STE_U4443","AY343423",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17587","Diplodia","Diplodia seriata","STE_U4444","AY343424",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17588","Diplodia","Diplodia seriata","STE_U4527","AY343425",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17589","Neofusicoccum","Neofusicoccum australe","STE_U4528","AY343398",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17590","Neofusicoccum","Neofusicoccum australe","STE_U4529","AY343399",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17591","Neofusicoccum","Neofusicoccum parvum","STE_U4530","AY343469","AY343361",NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17592","Diplodia","Diplodia seriata","STE_U4531","AY343426",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17593","Diplodia","Diplodia seriata","STE_U4532","AY343427",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17594","Diplodia","Diplodia seriata","STE_U4533","AY343428",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17595","Neofusicoccum","Neofusicoccum parvum","STE_U4534","AY343465",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17596","Neofusicoccum","Neofusicoccum australe","STE_U4535","AY343400",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17597","Diplodia","Diplodia seriata","STE_U4537","AY343430",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17598","Diplodia","Diplodia seriata","STE_U4538","AY343431",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17599","Neofusicoccum","Neofusicoccum parvum","STE_U4540","AY343470","AY343362",NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17600","Diplodia","Diplodia seriata","STE_U4541","AY343433",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
"17601","Diplodia","Diplodia seriata","STE_U4542","AY343434","AY343353",NA,NA,NA,NA,"Vitis","Vitis vinifera","South Africa"
