"","Genus_Organism","Current_name_reviewed_AA","Species_Host","Country","citation","Dataset"
"11783","Neofusicoccum","Neofusicoccum batangarum","Terminalia catappa","Cameroon","Begoude, B.A.D., Slippers, B. , Wingfeld, M.J., and Roux, J.. 2010. Botryosphaeriaceae associated with %Terminalia catappa% in Cameroon, South Africa and Madagascar. Mycol. Progr. 9(1):101-123","Literature"
"11784","Neofusicoccum","Neofusicoccum batangarum","Terminalia catappa","Cameroon","Chen, S.F., Pavlic, D., Roux, J., Slippers, B. , Xie, Y.J., Wingfield, M.J., and Zhou, X.D.. 2011. Characterization of Botryosphaeriaceae from plantation-grown %Eucalyptus% species in South China. Pl. Pathol. 60(4):739-751","Literature"
"11785","Neofusicoccum","Neofusicoccum batangarum","Terminalia catappa","Cameroon","Sakalidis, M.L., Slippers, B., Wingfield, B.D., St. J. Hardy, G.E., and Burgess, T.I.. 2013. The challenge of understanding the origin, pathways and extent of fungal invasions: global populations of the %Neofusicoccum parvum% - %N. ribis% species complex. Div. Distrib. 19:873-883","Literature"
"11786","Neofusicoccum","Neofusicoccum batangarum","Terminalia catappa","Cameroon","Alves, A., Barradas, C., Phillips, A.J.L., and Correia, A.. 2013. Diversity of Botryosphaeriaceae species associated with conifers in Portugal. Eur. J. Pl. Pathol. 135:791-804","Literature"
"11787","Neofusicoccum","Neofusicoccum batangarum","Terminalia catappa","Cameroon","Phillips, A.J.L., Alves, A., Slippers, B. , Wingfield, M.J., Groenewald, J.Z., and Crous, P.W.. 2013. The Botryosphaeriaceae: genera and species known from culture. Stud. Mycol. 76:51-167","Literature"
"11788","Neofusicoccum","Neofusicoccum batangarum","Terminalia catappa","Cameroon","Mehl, J.W.M., Slippers, B., Roux, J., and Wingfield, M.J.. 2014. Botryosphaeriaceae associated with die-back of %Schizolobium parahyba% trees in South Africa and Ecuador. Forest Pathol. 44:396-408","Literature"
"11789","Neofusicoccum","Neofusicoccum batangarum","Terminalia catappa","Cameroon","Dissanayake, A.J., Phillips, A.J.L., Li, X.H., and Hyde, K.D.. 2016. Botryosphaeriaceae: Current status of genera and species. Mycosphere 7(7):1001-1073","Literature"
"11790","Neofusicoccum","Neofusicoccum batangarum","Terminalia catappa","Cameroon","Lopes, A., Barradas, C., Phillips, A.J.L., and Alves, A.. 2016. Diversity and phylogeny of %Neofusicoccum% species occuring in forest and urban environments in Portugal. Mycosphere 7(7):906-920","Literature"
"11791","Neofusicoccum","Neofusicoccum batangarum","Terminalia catappa","Cameroon","Zlatkovic, M., Keca, N., Wingfield, M.J., Jami, F., and Slippers, B. . 2016. Botryosphaeriaceae associated with the die-back of ornamental trees in the Western Balkans. Antonie Van Leeuwenhoek 109(4):543-564","Literature"
"11792","Neofusicoccum","Neofusicoccum batangarum","Terminalia catappa","Cameroon","Li, C.Q., Liu, F.F., Li, J.Q., Liu, Q.L., and Chen, S.F.. 2018. Botryosphaeriaceae from %Eucalyptus% plantations and adjacent plants in China. Persoonia 40:63-95","Literature"
"11793","Neofusicoccum","Neofusicoccum batangarum","Terminalia catappa","Cameroon","Aiello, D., Gusella, G., Fiorenza, A., Guarnaccia, V., and Polizzi, G.. 2020. Identification of %Neofusicoccum parvum% causing canker and twig blight on %Ficus carica% in Italy. Phytopathol. Medit. 59(1):213-218","Literature"
"11794","Neofusicoccum","Neofusicoccum batangarum","Terminalia catappa","Cameroon","Botryosphaeriaceae associated with Terminalia catappa in Cameroon, South Africa and Madagascar","Genbank"
"11795","Neofusicoccum","Neofusicoccum batangarum","Terminalia catappa","Cameroon","Families, genera, and species of Botryosphaeriales","Genbank"
"11796","Neofusicoccum","Neofusicoccum batangarum","Anacardium occidentale","Guinea-Bissau","First report of three Lasiodiplodia species (L. theobromae, L. pseudotheobromae, L. caatiguensis) from cashew in Guinea-Bissau (West Africa)","Genbank"
"11797","Neofusicoccum","Neofusicoccum batangarum","Opuntia ficus-indica","Italy","Schena, L., Surico, G., Burruano, S., Giambra, S., Pane, A., Evoli, M., Magnano di San Lio, G., and Cacciola, S.O.. 2018. First report of %Neofusicoccum batangarum% as causal agent of scabby cankers of cactus pear (%Opuntia ficus-indica%) in Minor Islands of Sicily. Pl. Dis. 102(2):445","Literature"
"11798","Neofusicoccum","Neofusicoccum batangarum","Opuntia sp.","Italy","Families, genera, and species of Botryosphaeriales","Genbank"
"11799","Neofusicoccum","Neofusicoccum batangarum","Opuntia ficus-indica","Italy","First Report of Neofusicoccum batangarum as Causal Agent of Scabby Cankers of Cactus Pear (Opuntia ficus-indica) in minor islands of Sicily","Genbank"
"11800","Neofusicoccum","Neofusicoccum batangarum","Opuntia ficus-indica","Italy","Further investigations on the associated fungi with Opuntia ficus indica cankers in Sicily","Genbank"
"11801","Neofusicoccum","Neofusicoccum batangarum","Opuntia ficus-indica","Italy","Neofusicoccum batangarum as Causal Agent of Bleeding Cankers and Decline of Cactus Pear (Opuntia ficus-indica) plantings in minor islands of Sicily","Genbank"
"11802","Neofusicoccum","Neofusicoccum batangarum","Ficus insipida","Panama","Sakalidis, M.L., Slippers, B., Wingfield, B.D., St. J. Hardy, G.E., and Burgess, T.I.. 2013. The challenge of understanding the origin, pathways and extent of fungal invasions: global populations of the %Neofusicoccum parvum% - %N. ribis% species complex. Div. Distrib. 19:873-883","Literature"
"11803","Neofusicoccum","Neofusicoccum batangarum","Mangifera indica","Puerto Rico","Serrato-Diaz, L.M., Aviles-Noriega, A., Soto-Bauzo, A., Rivera-Vargas, L.I., Goenaga, R., and Bayman, P.. 2020. Botryosphaeriaceae fungi as causal agents of dieback and corky bark in Rambutan and Longan. Pl. Dis. 104(1):105-115","Literature"
"11804","Neofusicoccum","Neofusicoccum batangarum","Nephelium lappaceum","Puerto Rico","Serrato-Diaz, L.M., Aviles-Noriega, A., Soto-Bauzo, A., Rivera-Vargas, L.I., Goenaga, R., and Bayman, P.. 2020. Botryosphaeriaceae fungi as causal agents of dieback and corky bark in Rambutan and Longan. Pl. Dis. 104(1):105-115","Literature"
"11805","Neofusicoccum","Neofusicoccum batangarum","Mangifera indica","Puerto Rico","Direct Submission","Genbank"
"11806","Neofusicoccum","Neofusicoccum batangarum","Nephelium lappaceum","Puerto Rico","Direct Submission","Genbank"
"11807","Neofusicoccum","Neofusicoccum batangarum","Schinus terebinthifolius","United States of America","Shetty, K.G., Minnis, A.M., Rossman, A.Y., and Jayachandran, K.. 2010. The Brazilian peppertree seed-borne pathogen, %Neofusicoccum batangarum%, a potential biocontrol agent. Biol. Control -:1-7","Literature"
"11808","Neofusicoccum","Neofusicoccum batangarum","Schinus terebinthifolius","United States of America","Sakalidis, M.L., Slippers, B., Wingfield, B.D., St. J. Hardy, G.E., and Burgess, T.I.. 2013. The challenge of understanding the origin, pathways and extent of fungal invasions: global populations of the %Neofusicoccum parvum% - %N. ribis% species complex. Div. Distrib. 19:873-883","Literature"
"11809","Neofusicoccum","Neofusicoccum batangarum","Schinus terebinthifolius","United States of America","Dissanayake, A.J., Phillips, A.J.L., Li, X.H., and Hyde, K.D.. 2016. Botryosphaeriaceae: Current status of genera and species. Mycosphere 7(7):1001-1073","Literature"
"11810","Neofusicoccum","Neofusicoccum batangarum","Schinus terebinthifolia","United States of America","Families, genera, and species of Botryosphaeriales","Genbank"
"11811","Neofusicoccum","Neofusicoccum batangarum","Theobroma cacao","United States of America","First report of Neofusicoccum parvum and N. batangarum causing lesions on pods of Theobroma cacao","Genbank"
"11812","Neofusicoccum","Neofusicoccum batangarum","Washingtonia robusta","United States of America","Botryosphaeriaceae Genera Association with Palms in Florida","Genbank"
"11813","Neofusicoccum","Neofusicoccum brasiliense","Mangifera indica","Brazil","Marques, M.W., Lima, N.B., de Morais, Jr., M.A., Michereff, S.J., Phillips, A.J.L., and Camara, M.P.S.. 2013. %Botryosphaeria%, %Neofusicoccum%, %Neoscytalidium% and %Pseudofusicoccum% species associated with mango in Brazil. Fung. Diversity 61:195-208","Literature"
"11814","Neofusicoccum","Neofusicoccum brasiliense","Mangifera indica","Brazil","Berraf-Tebbal, A., Guereiro, M.A., and Phillips, A.J.L.. 2014. Phylogeny of %Neofusicoccum% species associated with grapevine trunk disease in Algeria, with decription of %Neofusicoccum algeriense% sp. nov.. Phytopathol. Medit. 53:416-427","Literature"
"11815","Neofusicoccum","Neofusicoccum brasiliense","Mangifera indica","Brazil","Dissanayake, A.J., Phillips, A.J.L., Li, X.H., and Hyde, K.D.. 2016. Botryosphaeriaceae: Current status of genera and species. Mycosphere 7(7):1001-1073","Literature"
"11816","Neofusicoccum","Neofusicoccum brasiliense","Mangifera indica","Brazil","Lopes, A., Barradas, C., Phillips, A.J.L., and Alves, A.. 2016. Diversity and phylogeny of %Neofusicoccum% species occuring in forest and urban environments in Portugal. Mycosphere 7(7):906-920","Literature"
"11817","Neofusicoccum","Neofusicoccum brasiliense","Mangifera indica","Brazil","Nogueira Junior, A.F., Fischer, I.H., Braganca, C.A.D., Massola Jr., N.S., and Amorim, L.. 2016. Identification of Botryosphaeriaceae species that cause stylar-end rot of guavas and characterisation of the disease monocycle. Eur. J. Pl. Pathol. 144:271-287","Literature"
"11818","Neofusicoccum","Neofusicoccum brasiliense","Mangifera indica","Brazil","Netto, M.S.B., Lima, W.G., Correia, K.C., Da Silva, C.F.B., Thon, M., Martins, R.B., Miller, R.N.G., Michereff, S.J., and Camara, M.P.S.. 2017. Analysis of phylogeny, distribution, and pathogenicity of Botryosphaeriaceae species associated with gummosis of %Anacardium% in Brazil, with a new species of %Lasiodiplodia%. Fung. Biol. 121(4):437-451","Literature"
"11819","Neofusicoccum","Neofusicoccum brasiliense","Mangifera indica","Brazil","Zhang, M., Lin, S., He, W., and Zhang, Y. . 2017. Three species of %Neofusicoccum% (Botryosphaeriaceae, Botryosphaeriales) associated with woody plants from southern China. Mycosphere 8(2):797-808","Literature"
"11820","Neofusicoccum","Neofusicoccum brasiliense","Mangifera indica","Brazil","Coutinho, I.B.L., Cardoso, J.E., Lima, C.S., Lima, J.S., Goncalves, F.J.T., Silva, A.M.S., and Freire, F.C.O.. 2018. An emended description of %Neofusicoccum brasiliense% and characterization of %Neoscytalidium% and %Pseudofusicoccum% species associated with tropical fruit plants in northeastern Brazil. Phytotaxa 358(3):251-264","Literature"
"11821","Neofusicoccum","Neofusicoccum brasiliense","Mangifera indica","Brazil","Li, C.Q., Liu, F.F., Li, J.Q., Liu, Q.L., and Chen, S.F.. 2018. Botryosphaeriaceae from %Eucalyptus% plantations and adjacent plants in China. Persoonia 40:63-95","Literature"
"11822","Neofusicoccum","Neofusicoccum brasiliense","Mangifera indica","Brazil","Burgess, T.I., Tan, Y.P., Garnas, J., Edwards, J., Scarlett, K.A., Shuttleworth, L.A., Daniel, R., Dann, E.K., Parkinson, L.E., Dinh, Q., Shivas, R.G., and Jami, F.. 2019. Current status of the Botryosphaeriaceae in Australia. Australas. Pl. Pathol. 48(1):35-44","Literature"
"11823","Neofusicoccum","Neofusicoccum brasiliense","Psidium guajava","Brazil","Coutinho, I.B.L., Cardoso, J.E., Lima, C.S., Lima, J.S., Goncalves, F.J.T., Silva, A.M.S., and Freire, F.C.O.. 2018. An emended description of %Neofusicoccum brasiliense% and characterization of %Neoscytalidium% and %Pseudofusicoccum% species associated with tropical fruit plants in northeastern Brazil. Phytotaxa 358(3):251-264","Literature"
"11824","Neofusicoccum","Neofusicoccum brasiliense","Mangifera indica","Brazil","Botryosphaeria, Neofusicoccum, Neoscytalidium and Pseudofusicoccum species associated with mango in Brazil","Genbank"
"11825","Neofusicoccum","Neofusicoccum brasiliense","Vitis vinifera","Brazil","Lasiodiplodia, Neofusicoccum and Neoscytalidium species associated with Botryosphaeria dieback in vineyards in the Northeastern Brazil","Genbank"
"11826","Neofusicoccum","Neofusicoccum brasiliense","Fragaria x ananassa","United States of America","First Report of Lasiodiplodia theobromae and Neofusicoccum spp. Causing Fruit Rot on Strawberry in the United States","Genbank"
"11827","Neofusicoccum","Neofusicoccum brasiliense","Washingtonia robusta","United States of America","Botryosphaeriaceae Genera Association with Palms in Florida","Genbank"
"11828","Neofusicoccum","Neofusicoccum buxi","Buxus sempervirens","France","Yang, T., Groenewald, J.Z., Cheewangkoon, R., Jami, F., Abdollahzadeh, J., Lombard, L., and Crous, P.W.. 2017. Families, genera, and species of Botryosphaeriales. Fung. Biol. 121(4):322-346","Literature"
"11829","Neofusicoccum","Neofusicoccum buxi","Buxus sempervirens","France","Zhang, M., Lin, S., He, W., and Zhang, Y. . 2017. Three species of %Neofusicoccum% (Botryosphaeriaceae, Botryosphaeriales) associated with woody plants from southern China. Mycosphere 8(2):797-808","Literature"
"11830","Neofusicoccum","Neofusicoccum buxi","Buxus sempervirens","France","Li, C.Q., Liu, F.F., Li, J.Q., Liu, Q.L., and Chen, S.F.. 2018. Botryosphaeriaceae from %Eucalyptus% plantations and adjacent plants in China. Persoonia 40:63-95","Literature"
"11831","Neofusicoccum","Neofusicoccum buxi","Buxus sempervirens","Sweden","Yang, T., Groenewald, J.Z., Cheewangkoon, R., Jami, F., Abdollahzadeh, J., Lombard, L., and Crous, P.W.. 2017. Families, genera, and species of Botryosphaeriales. Fung. Biol. 121(4):322-346","Literature"
"11832","Neofusicoccum","Neofusicoccum buxi","Buxus sempervirens","Sweden","Zhang, M., Lin, S., He, W., and Zhang, Y. . 2017. Three species of %Neofusicoccum% (Botryosphaeriaceae, Botryosphaeriales) associated with woody plants from southern China. Mycosphere 8(2):797-808","Literature"
"11833","Neofusicoccum","Neofusicoccum buxi","Buxus sempervirens","Sweden","Li, C.Q., Liu, F.F., Li, J.Q., Liu, Q.L., and Chen, S.F.. 2018. Botryosphaeriaceae from %Eucalyptus% plantations and adjacent plants in China. Persoonia 40:63-95","Literature"
"11834","Neofusicoccum","Neofusicoccum cordaticola","Eucalyptus pellita","Australia","Sakalidis, M.L., Slippers, B., Wingfield, B.D., St. J. Hardy, G.E., and Burgess, T.I.. 2013. The challenge of understanding the origin, pathways and extent of fungal invasions: global populations of the %Neofusicoccum parvum% - %N. ribis% species complex. Div. Distrib. 19:873-883","Literature"
"11835","Neofusicoccum","Neofusicoccum cordaticola","Eucalyptus pellita","Australia","Burgess, T.I., Tan, Y.P., Garnas, J., Edwards, J., Scarlett, K.A., Shuttleworth, L.A., Daniel, R., Dann, E.K., Parkinson, L.E., Dinh, Q., Shivas, R.G., and Jami, F.. 2019. Current status of the Botryosphaeriaceae in Australia. Australas. Pl. Pathol. 48(1):35-44","Literature"
"11836","Neofusicoccum","Neofusicoccum cordaticola","Eucalyptus pellita","Australia","Fungal pathogens of planted eucalypts in northern Queensland","Genbank"
